"","obs_sd","context_sd","prior_sd","context_dim","bandit_count"
"156",1,1,0.5,1,2
"157",2,1,0.5,1,2
"158",4,1,0.5,1,2
"159",8,1,0.5,1,2
"160",16,1,0.5,1,2
"161",0.125,2,0.5,1,2
"162",0.25,2,0.5,1,2
"163",0.5,2,0.5,1,2
"164",1,2,0.5,1,2
"165",2,2,0.5,1,2
"166",4,2,0.5,1,2
"167",8,2,0.5,1,2
"168",16,2,0.5,1,2
"169",0.125,4,0.5,1,2
"170",0.25,4,0.5,1,2
"171",0.5,4,0.5,1,2
"172",1,4,0.5,1,2
"173",2,4,0.5,1,2
"174",4,4,0.5,1,2
"175",8,4,0.5,1,2
"176",16,4,0.5,1,2
"177",0.125,8,0.5,1,2
"178",0.25,8,0.5,1,2
"179",0.5,8,0.5,1,2
"180",1,8,0.5,1,2
"181",2,8,0.5,1,2
"182",4,8,0.5,1,2
"183",8,8,0.5,1,2
"184",16,8,0.5,1,2
"185",0.125,16,0.5,1,2
"186",0.25,16,0.5,1,2
"187",0.5,16,0.5,1,2
"188",1,16,0.5,1,2
"189",2,16,0.5,1,2
"190",4,16,0.5,1,2
"191",8,16,0.5,1,2
"192",16,16,0.5,1,2
"193",0.125,0.125,1,1,2
"194",0.25,0.125,1,1,2
"195",0.5,0.125,1,1,2
"196",1,0.125,1,1,2
"197",2,0.125,1,1,2
"198",4,0.125,1,1,2
"199",8,0.125,1,1,2
"200",16,0.125,1,1,2
"201",0.125,0.25,1,1,2
"202",0.25,0.25,1,1,2
"203",0.5,0.25,1,1,2
"204",1,0.25,1,1,2
"205",2,0.25,1,1,2
"206",4,0.25,1,1,2
"207",8,0.25,1,1,2
"208",16,0.25,1,1,2
"209",0.125,0.5,1,1,2
"210",0.25,0.5,1,1,2
"211",0.5,0.5,1,1,2
"212",1,0.5,1,1,2
"213",2,0.5,1,1,2
"214",4,0.5,1,1,2
"215",8,0.5,1,1,2
"216",16,0.5,1,1,2
"217",0.125,1,1,1,2
"218",0.25,1,1,1,2
"219",0.5,1,1,1,2
"220",1,1,1,1,2
"221",2,1,1,1,2
"222",4,1,1,1,2
"223",8,1,1,1,2
"224",16,1,1,1,2
"225",0.125,2,1,1,2
"226",0.25,2,1,1,2
"227",0.5,2,1,1,2
"228",1,2,1,1,2
"229",2,2,1,1,2
"230",4,2,1,1,2
"231",8,2,1,1,2
"232",16,2,1,1,2
"233",0.125,4,1,1,2
"234",0.25,4,1,1,2
"235",0.5,4,1,1,2
"236",1,4,1,1,2
"237",2,4,1,1,2
"238",4,4,1,1,2
"239",8,4,1,1,2
"240",16,4,1,1,2
"241",0.125,8,1,1,2
"242",0.25,8,1,1,2
"243",0.5,8,1,1,2
"244",1,8,1,1,2
"245",2,8,1,1,2
"246",4,8,1,1,2
"247",8,8,1,1,2
"248",16,8,1,1,2
"249",0.125,16,1,1,2
"250",0.25,16,1,1,2
"251",0.5,16,1,1,2
"252",1,16,1,1,2
"253",2,16,1,1,2
"254",4,16,1,1,2
"255",8,16,1,1,2
"256",16,16,1,1,2
"257",0.125,0.125,2,1,2
"258",0.25,0.125,2,1,2
"259",0.5,0.125,2,1,2
"260",1,0.125,2,1,2
"261",2,0.125,2,1,2
"262",4,0.125,2,1,2
"263",8,0.125,2,1,2
"264",16,0.125,2,1,2
"265",0.125,0.25,2,1,2
"266",0.25,0.25,2,1,2
"267",0.5,0.25,2,1,2
"268",1,0.25,2,1,2
"269",2,0.25,2,1,2
"270",4,0.25,2,1,2
"271",8,0.25,2,1,2
"272",16,0.25,2,1,2
"273",0.125,0.5,2,1,2
"274",0.25,0.5,2,1,2
"275",0.5,0.5,2,1,2
"276",1,0.5,2,1,2
"277",2,0.5,2,1,2
"278",4,0.5,2,1,2
"279",8,0.5,2,1,2
"280",16,0.5,2,1,2
"281",0.125,1,2,1,2
"282",0.25,1,2,1,2
"283",0.5,1,2,1,2
"284",1,1,2,1,2
"285",2,1,2,1,2
"286",4,1,2,1,2
"287",8,1,2,1,2
"288",16,1,2,1,2
"289",0.125,2,2,1,2
"290",0.25,2,2,1,2
"291",0.5,2,2,1,2
"292",1,2,2,1,2
"293",2,2,2,1,2
"294",4,2,2,1,2
"295",8,2,2,1,2
"296",16,2,2,1,2
"297",0.125,4,2,1,2
"298",0.25,4,2,1,2
"299",0.5,4,2,1,2
"300",1,4,2,1,2
"301",2,4,2,1,2
"302",4,4,2,1,2
"303",8,4,2,1,2
"304",16,4,2,1,2
"305",0.125,8,2,1,2
"306",0.25,8,2,1,2
"307",0.5,8,2,1,2
"308",1,8,2,1,2
"309",2,8,2,1,2
"310",4,8,2,1,2
"311",8,8,2,1,2
"312",16,8,2,1,2
"313",0.125,16,2,1,2
"314",0.25,16,2,1,2
"315",0.5,16,2,1,2
"316",1,16,2,1,2
"317",2,16,2,1,2
"318",4,16,2,1,2
"319",8,16,2,1,2
"320",16,16,2,1,2
"321",0.125,0.125,4,1,2
"322",0.25,0.125,4,1,2
"323",0.5,0.125,4,1,2
"324",1,0.125,4,1,2
"325",2,0.125,4,1,2
"326",4,0.125,4,1,2
"327",8,0.125,4,1,2
"328",16,0.125,4,1,2
"329",0.125,0.25,4,1,2
"330",0.25,0.25,4,1,2
"331",0.5,0.25,4,1,2
"332",1,0.25,4,1,2
"333",2,0.25,4,1,2
"334",4,0.25,4,1,2
"335",8,0.25,4,1,2
"336",16,0.25,4,1,2
"337",0.125,0.5,4,1,2
"338",0.25,0.5,4,1,2
"339",0.5,0.5,4,1,2
"340",1,0.5,4,1,2
"341",2,0.5,4,1,2
"342",4,0.5,4,1,2
"343",8,0.5,4,1,2
"344",16,0.5,4,1,2
"345",0.125,1,4,1,2
"346",0.25,1,4,1,2
"347",0.5,1,4,1,2
"348",1,1,4,1,2
"349",2,1,4,1,2
"350",4,1,4,1,2
"351",8,1,4,1,2
"352",16,1,4,1,2
"353",0.125,2,4,1,2
"354",0.25,2,4,1,2
"355",0.5,2,4,1,2
"356",1,2,4,1,2
"357",2,2,4,1,2
"358",4,2,4,1,2
"359",8,2,4,1,2
"360",16,2,4,1,2
"361",0.125,4,4,1,2
"362",0.25,4,4,1,2
"363",0.5,4,4,1,2
"364",1,4,4,1,2
"365",2,4,4,1,2
"366",4,4,4,1,2
"367",8,4,4,1,2
"368",16,4,4,1,2
"369",0.125,8,4,1,2
"370",0.25,8,4,1,2
"371",0.5,8,4,1,2
"372",1,8,4,1,2
"373",2,8,4,1,2
"374",4,8,4,1,2
"375",8,8,4,1,2
"376",16,8,4,1,2
"377",0.125,16,4,1,2
"378",0.25,16,4,1,2
"379",0.5,16,4,1,2
"380",1,16,4,1,2
"381",2,16,4,1,2
"382",4,16,4,1,2
"383",8,16,4,1,2
"384",16,16,4,1,2
"385",0.125,0.125,8,1,2
"386",0.25,0.125,8,1,2
"387",0.5,0.125,8,1,2
"388",1,0.125,8,1,2
"389",2,0.125,8,1,2
"390",4,0.125,8,1,2
"391",8,0.125,8,1,2
"392",16,0.125,8,1,2
"393",0.125,0.25,8,1,2
"394",0.25,0.25,8,1,2
"395",0.5,0.25,8,1,2
"396",1,0.25,8,1,2
"397",2,0.25,8,1,2
"398",4,0.25,8,1,2
"399",8,0.25,8,1,2
"400",16,0.25,8,1,2
"401",0.125,0.5,8,1,2
"402",0.25,0.5,8,1,2
"403",0.5,0.5,8,1,2
"404",1,0.5,8,1,2
"405",2,0.5,8,1,2
"406",4,0.5,8,1,2
"407",8,0.5,8,1,2
"408",16,0.5,8,1,2
"409",0.125,1,8,1,2
"410",0.25,1,8,1,2
"411",0.5,1,8,1,2
"412",1,1,8,1,2
"413",2,1,8,1,2
"414",4,1,8,1,2
"415",8,1,8,1,2
"416",16,1,8,1,2
"417",0.125,2,8,1,2
"418",0.25,2,8,1,2
"419",0.5,2,8,1,2
"420",1,2,8,1,2
"421",2,2,8,1,2
"422",4,2,8,1,2
"423",8,2,8,1,2
"424",16,2,8,1,2
"425",0.125,4,8,1,2
"426",0.25,4,8,1,2
"427",0.5,4,8,1,2
"428",1,4,8,1,2
"429",2,4,8,1,2
"430",4,4,8,1,2
"431",8,4,8,1,2
"432",16,4,8,1,2
"433",0.125,8,8,1,2
"434",0.25,8,8,1,2
"435",0.5,8,8,1,2
"436",1,8,8,1,2
"437",2,8,8,1,2
"438",4,8,8,1,2
"439",8,8,8,1,2
"440",16,8,8,1,2
"441",0.125,16,8,1,2
"442",0.25,16,8,1,2
"443",0.5,16,8,1,2
"444",1,16,8,1,2
"445",2,16,8,1,2
"446",4,16,8,1,2
"447",8,16,8,1,2
"448",16,16,8,1,2
"449",0.125,0.125,16,1,2
"450",0.25,0.125,16,1,2
"451",0.5,0.125,16,1,2
"452",1,0.125,16,1,2
"453",2,0.125,16,1,2
"454",4,0.125,16,1,2
"455",8,0.125,16,1,2
"456",16,0.125,16,1,2
"457",0.125,0.25,16,1,2
"458",0.25,0.25,16,1,2
"459",0.5,0.25,16,1,2
"460",1,0.25,16,1,2
"461",2,0.25,16,1,2
"462",4,0.25,16,1,2
"463",8,0.25,16,1,2
"464",16,0.25,16,1,2
"465",0.125,0.5,16,1,2
"466",0.25,0.5,16,1,2
"467",0.5,0.5,16,1,2
"468",1,0.5,16,1,2
"469",2,0.5,16,1,2
"470",4,0.5,16,1,2
"471",8,0.5,16,1,2
"472",16,0.5,16,1,2
"473",0.125,1,16,1,2
"474",0.25,1,16,1,2
"475",0.5,1,16,1,2
"476",1,1,16,1,2
"477",2,1,16,1,2
"478",4,1,16,1,2
"479",8,1,16,1,2
"480",16,1,16,1,2
"481",0.125,2,16,1,2
"482",0.25,2,16,1,2
"483",0.5,2,16,1,2
"484",1,2,16,1,2
"485",2,2,16,1,2
"486",4,2,16,1,2
"487",8,2,16,1,2
"488",16,2,16,1,2
"489",0.125,4,16,1,2
"490",0.25,4,16,1,2
"491",0.5,4,16,1,2
"492",1,4,16,1,2
"493",2,4,16,1,2
"494",4,4,16,1,2
"495",8,4,16,1,2
"496",16,4,16,1,2
"497",0.125,8,16,1,2
"498",0.25,8,16,1,2
"499",0.5,8,16,1,2
"500",1,8,16,1,2
"501",2,8,16,1,2
"502",4,8,16,1,2
"503",8,8,16,1,2
"504",16,8,16,1,2
"505",0.125,16,16,1,2
"506",0.25,16,16,1,2
"507",0.5,16,16,1,2
"508",1,16,16,1,2
"509",2,16,16,1,2
"510",4,16,16,1,2
"511",8,16,16,1,2
"512",16,16,16,1,2
"513",0.125,0.125,0.125,2,2
"514",0.25,0.125,0.125,2,2
"515",0.5,0.125,0.125,2,2
"516",1,0.125,0.125,2,2
"517",2,0.125,0.125,2,2
"518",4,0.125,0.125,2,2
"519",8,0.125,0.125,2,2
"520",16,0.125,0.125,2,2
"521",0.125,0.25,0.125,2,2
"522",0.25,0.25,0.125,2,2
"523",0.5,0.25,0.125,2,2
"524",1,0.25,0.125,2,2
"525",2,0.25,0.125,2,2
"526",4,0.25,0.125,2,2
"527",8,0.25,0.125,2,2
"528",16,0.25,0.125,2,2
"529",0.125,0.5,0.125,2,2
"530",0.25,0.5,0.125,2,2
"531",0.5,0.5,0.125,2,2
"532",1,0.5,0.125,2,2
"533",2,0.5,0.125,2,2
"534",4,0.5,0.125,2,2
"535",8,0.5,0.125,2,2
"536",16,0.5,0.125,2,2
"537",0.125,1,0.125,2,2
"538",0.25,1,0.125,2,2
"539",0.5,1,0.125,2,2
"540",1,1,0.125,2,2
"541",2,1,0.125,2,2
"542",4,1,0.125,2,2
"543",8,1,0.125,2,2
"544",16,1,0.125,2,2
"545",0.125,2,0.125,2,2
"546",0.25,2,0.125,2,2
"547",0.5,2,0.125,2,2
"548",1,2,0.125,2,2
"549",2,2,0.125,2,2
"550",4,2,0.125,2,2
"551",8,2,0.125,2,2
"552",16,2,0.125,2,2
"553",0.125,4,0.125,2,2
"554",0.25,4,0.125,2,2
"555",0.5,4,0.125,2,2
"556",1,4,0.125,2,2
"557",2,4,0.125,2,2
"558",4,4,0.125,2,2
"559",8,4,0.125,2,2
"560",16,4,0.125,2,2
"561",0.125,8,0.125,2,2
"562",0.25,8,0.125,2,2
"563",0.5,8,0.125,2,2
"564",1,8,0.125,2,2
"565",2,8,0.125,2,2
"566",4,8,0.125,2,2
"567",8,8,0.125,2,2
"568",16,8,0.125,2,2
"569",0.125,16,0.125,2,2
"570",0.25,16,0.125,2,2
"571",0.5,16,0.125,2,2
"572",1,16,0.125,2,2
"573",2,16,0.125,2,2
"574",4,16,0.125,2,2
"575",8,16,0.125,2,2
"576",16,16,0.125,2,2
"577",0.125,0.125,0.25,2,2
"578",0.25,0.125,0.25,2,2
"579",0.5,0.125,0.25,2,2
"580",1,0.125,0.25,2,2
"581",2,0.125,0.25,2,2
"582",4,0.125,0.25,2,2
"583",8,0.125,0.25,2,2
"584",16,0.125,0.25,2,2
"585",0.125,0.25,0.25,2,2
"586",0.25,0.25,0.25,2,2
"587",0.5,0.25,0.25,2,2
"588",1,0.25,0.25,2,2
"589",2,0.25,0.25,2,2
"590",4,0.25,0.25,2,2
"591",8,0.25,0.25,2,2
"592",16,0.25,0.25,2,2
"593",0.125,0.5,0.25,2,2
"594",0.25,0.5,0.25,2,2
"595",0.5,0.5,0.25,2,2
"596",1,0.5,0.25,2,2
"597",2,0.5,0.25,2,2
"598",4,0.5,0.25,2,2
"599",8,0.5,0.25,2,2
"600",16,0.5,0.25,2,2
"601",0.125,1,0.25,2,2
"602",0.25,1,0.25,2,2
"603",0.5,1,0.25,2,2
"604",1,1,0.25,2,2
"605",2,1,0.25,2,2
"606",4,1,0.25,2,2
"607",8,1,0.25,2,2
"608",16,1,0.25,2,2
"609",0.125,2,0.25,2,2
"610",0.25,2,0.25,2,2
"611",0.5,2,0.25,2,2
"612",1,2,0.25,2,2
"613",2,2,0.25,2,2
"614",4,2,0.25,2,2
"615",8,2,0.25,2,2
"616",16,2,0.25,2,2
"617",0.125,4,0.25,2,2
"618",0.25,4,0.25,2,2
"619",0.5,4,0.25,2,2
"620",1,4,0.25,2,2
"621",2,4,0.25,2,2
"622",4,4,0.25,2,2
"623",8,4,0.25,2,2
"624",16,4,0.25,2,2
"625",0.125,8,0.25,2,2
"626",0.25,8,0.25,2,2
"627",0.5,8,0.25,2,2
"628",1,8,0.25,2,2
"629",2,8,0.25,2,2
"630",4,8,0.25,2,2
"631",8,8,0.25,2,2
"632",16,8,0.25,2,2
"633",0.125,16,0.25,2,2
"634",0.25,16,0.25,2,2
"635",0.5,16,0.25,2,2
"636",1,16,0.25,2,2
"637",2,16,0.25,2,2
"638",4,16,0.25,2,2
"639",8,16,0.25,2,2
"640",16,16,0.25,2,2
"641",0.125,0.125,0.5,2,2
"642",0.25,0.125,0.5,2,2
"643",0.5,0.125,0.5,2,2
"644",1,0.125,0.5,2,2
"645",2,0.125,0.5,2,2
"646",4,0.125,0.5,2,2
"647",8,0.125,0.5,2,2
"648",16,0.125,0.5,2,2
"649",0.125,0.25,0.5,2,2
"650",0.25,0.25,0.5,2,2
"651",0.5,0.25,0.5,2,2
"652",1,0.25,0.5,2,2
"653",2,0.25,0.5,2,2
"654",4,0.25,0.5,2,2
"655",8,0.25,0.5,2,2
"656",16,0.25,0.5,2,2
"657",0.125,0.5,0.5,2,2
"658",0.25,0.5,0.5,2,2
"659",0.5,0.5,0.5,2,2
"660",1,0.5,0.5,2,2
"661",2,0.5,0.5,2,2
"662",4,0.5,0.5,2,2
"663",8,0.5,0.5,2,2
"664",16,0.5,0.5,2,2
"665",0.125,1,0.5,2,2
"666",0.25,1,0.5,2,2
"667",0.5,1,0.5,2,2
"668",1,1,0.5,2,2
"669",2,1,0.5,2,2
"670",4,1,0.5,2,2
"671",8,1,0.5,2,2
"672",16,1,0.5,2,2
"673",0.125,2,0.5,2,2
"674",0.25,2,0.5,2,2
"675",0.5,2,0.5,2,2
"676",1,2,0.5,2,2
"677",2,2,0.5,2,2
"678",4,2,0.5,2,2
"679",8,2,0.5,2,2
"680",16,2,0.5,2,2
"681",0.125,4,0.5,2,2
"682",0.25,4,0.5,2,2
"683",0.5,4,0.5,2,2
"684",1,4,0.5,2,2
"685",2,4,0.5,2,2
"686",4,4,0.5,2,2
"687",8,4,0.5,2,2
"688",16,4,0.5,2,2
"689",0.125,8,0.5,2,2
"690",0.25,8,0.5,2,2
"691",0.5,8,0.5,2,2
"692",1,8,0.5,2,2
"693",2,8,0.5,2,2
"694",4,8,0.5,2,2
"695",8,8,0.5,2,2
"696",16,8,0.5,2,2
"697",0.125,16,0.5,2,2
"698",0.25,16,0.5,2,2
"699",0.5,16,0.5,2,2
"700",1,16,0.5,2,2
"701",2,16,0.5,2,2
"702",4,16,0.5,2,2
"703",8,16,0.5,2,2
"704",16,16,0.5,2,2
"705",0.125,0.125,1,2,2
"706",0.25,0.125,1,2,2
"707",0.5,0.125,1,2,2
"708",1,0.125,1,2,2
"709",2,0.125,1,2,2
"710",4,0.125,1,2,2
"711",8,0.125,1,2,2
"712",16,0.125,1,2,2
"713",0.125,0.25,1,2,2
"714",0.25,0.25,1,2,2
"715",0.5,0.25,1,2,2
"716",1,0.25,1,2,2
"717",2,0.25,1,2,2
"718",4,0.25,1,2,2
"719",8,0.25,1,2,2
"720",16,0.25,1,2,2
"721",0.125,0.5,1,2,2
"722",0.25,0.5,1,2,2
"723",0.5,0.5,1,2,2
"724",1,0.5,1,2,2
"725",2,0.5,1,2,2
"726",4,0.5,1,2,2
"727",8,0.5,1,2,2
"728",16,0.5,1,2,2
"729",0.125,1,1,2,2
"730",0.25,1,1,2,2
"731",0.5,1,1,2,2
"732",1,1,1,2,2
"733",2,1,1,2,2
"734",4,1,1,2,2
"735",8,1,1,2,2
"736",16,1,1,2,2
"737",0.125,2,1,2,2
"738",0.25,2,1,2,2
"739",0.5,2,1,2,2
"740",1,2,1,2,2
"741",2,2,1,2,2
"742",4,2,1,2,2
"743",8,2,1,2,2
"744",16,2,1,2,2
"745",0.125,4,1,2,2
"746",0.25,4,1,2,2
"747",0.5,4,1,2,2
"748",1,4,1,2,2
"749",2,4,1,2,2
"750",4,4,1,2,2
"751",8,4,1,2,2
"752",16,4,1,2,2
"753",0.125,8,1,2,2
"754",0.25,8,1,2,2
"755",0.5,8,1,2,2
"756",1,8,1,2,2
"757",2,8,1,2,2
"758",4,8,1,2,2
"759",8,8,1,2,2
"760",16,8,1,2,2
"761",0.125,16,1,2,2
"762",0.25,16,1,2,2
"763",0.5,16,1,2,2
"764",1,16,1,2,2
"765",2,16,1,2,2
"766",4,16,1,2,2
"767",8,16,1,2,2
"768",16,16,1,2,2
"769",0.125,0.125,2,2,2
"770",0.25,0.125,2,2,2
"771",0.5,0.125,2,2,2
"772",1,0.125,2,2,2
"773",2,0.125,2,2,2
"774",4,0.125,2,2,2
"775",8,0.125,2,2,2
"776",16,0.125,2,2,2
"777",0.125,0.25,2,2,2
"778",0.25,0.25,2,2,2
"779",0.5,0.25,2,2,2
"780",1,0.25,2,2,2
"781",2,0.25,2,2,2
"782",4,0.25,2,2,2
"783",8,0.25,2,2,2
"784",16,0.25,2,2,2
"785",0.125,0.5,2,2,2
"786",0.25,0.5,2,2,2
"787",0.5,0.5,2,2,2
"788",1,0.5,2,2,2
"789",2,0.5,2,2,2
"790",4,0.5,2,2,2
"791",8,0.5,2,2,2
"792",16,0.5,2,2,2
"793",0.125,1,2,2,2
"794",0.25,1,2,2,2
"795",0.5,1,2,2,2
"796",1,1,2,2,2
"797",2,1,2,2,2
"798",4,1,2,2,2
"799",8,1,2,2,2
"800",16,1,2,2,2
"801",0.125,2,2,2,2
"802",0.25,2,2,2,2
"803",0.5,2,2,2,2
"804",1,2,2,2,2
"805",2,2,2,2,2
"806",4,2,2,2,2
"807",8,2,2,2,2
"808",16,2,2,2,2
"809",0.125,4,2,2,2
"810",0.25,4,2,2,2
"811",0.5,4,2,2,2
"812",1,4,2,2,2
"813",2,4,2,2,2
"814",4,4,2,2,2
"815",8,4,2,2,2
"816",16,4,2,2,2
"817",0.125,8,2,2,2
"818",0.25,8,2,2,2
"819",0.5,8,2,2,2
"820",1,8,2,2,2
"821",2,8,2,2,2
"822",4,8,2,2,2
"823",8,8,2,2,2
"824",16,8,2,2,2
"825",0.125,16,2,2,2
"826",0.25,16,2,2,2
"827",0.5,16,2,2,2
"828",1,16,2,2,2
"829",2,16,2,2,2
"830",4,16,2,2,2
"831",8,16,2,2,2
"832",16,16,2,2,2
"833",0.125,0.125,4,2,2
"834",0.25,0.125,4,2,2
"835",0.5,0.125,4,2,2
"836",1,0.125,4,2,2
"837",2,0.125,4,2,2
"838",4,0.125,4,2,2
"839",8,0.125,4,2,2
"840",16,0.125,4,2,2
"841",0.125,0.25,4,2,2
"842",0.25,0.25,4,2,2
"843",0.5,0.25,4,2,2
"844",1,0.25,4,2,2
"845",2,0.25,4,2,2
"846",4,0.25,4,2,2
"847",8,0.25,4,2,2
"848",16,0.25,4,2,2
"849",0.125,0.5,4,2,2
"850",0.25,0.5,4,2,2
"851",0.5,0.5,4,2,2
"852",1,0.5,4,2,2
"853",2,0.5,4,2,2
"854",4,0.5,4,2,2
"855",8,0.5,4,2,2
"856",16,0.5,4,2,2
"857",0.125,1,4,2,2
"858",0.25,1,4,2,2
"859",0.5,1,4,2,2
"860",1,1,4,2,2
"861",2,1,4,2,2
"862",4,1,4,2,2
"863",8,1,4,2,2
"864",16,1,4,2,2
"865",0.125,2,4,2,2
"866",0.25,2,4,2,2
"867",0.5,2,4,2,2
"868",1,2,4,2,2
"869",2,2,4,2,2
"870",4,2,4,2,2
"871",8,2,4,2,2
"872",16,2,4,2,2
"873",0.125,4,4,2,2
"874",0.25,4,4,2,2
"875",0.5,4,4,2,2
"876",1,4,4,2,2
"877",2,4,4,2,2
"878",4,4,4,2,2
"879",8,4,4,2,2
"880",16,4,4,2,2
"881",0.125,8,4,2,2
"882",0.25,8,4,2,2
"883",0.5,8,4,2,2
"884",1,8,4,2,2
"885",2,8,4,2,2
"886",4,8,4,2,2
"887",8,8,4,2,2
"888",16,8,4,2,2
"889",0.125,16,4,2,2
"890",0.25,16,4,2,2
"891",0.5,16,4,2,2
"892",1,16,4,2,2
"893",2,16,4,2,2
"894",4,16,4,2,2
"895",8,16,4,2,2
"896",16,16,4,2,2
"897",0.125,0.125,8,2,2
"898",0.25,0.125,8,2,2
"899",0.5,0.125,8,2,2
"900",1,0.125,8,2,2
"901",2,0.125,8,2,2
"902",4,0.125,8,2,2
"903",8,0.125,8,2,2
"904",16,0.125,8,2,2
"905",0.125,0.25,8,2,2
"906",0.25,0.25,8,2,2
"907",0.5,0.25,8,2,2
